id;name;surname;patronymic;position;salary;
1;Иван;Алеексеев;Иванович;электрик;50000;
2;Владимир;Путин;Владимирович;президент;500000;
3;Макар;Макаров;Андреевич;лейтинант;20000;
4;Петр;Петров;Петрович;аналитик;60000;
5;Сидор;Сидоров;Сидорович;маляр;12000;
6;Александр;Пушкин;Сергеевич;поэт;100000;
7;Иосиф;Сталин;Виссарионович;генсек;10000;
8;Семён;Семёнов;Семёныч;сторож;25000;
9;Джозеф;Байден;Джозефавич;президент;900000;
10;Джордж;Буш;Джорджевич;экс-президент;100;
11;Иван;Иванов;Иваныч;вахтёр;30000;
12;Юрий;Юрьев;Юрьевич;бригадир;40000;
13;Шахтёр;Шахтёров;Шахтёрович;шахтёр;30000;
14;Рудокоп;Рудокопов;Рудокопович;рудокоп;40000;
15;Шахтёр;Шахтёров;Шахтёрович;шахтёр;12000;
16;Брюс;Уилис;Брюсович;актёр;1000000;
